Date,Time,Indoor Temperature F,Indoor Humidity %,Outdoor Temperature F,Outdoor Humidity %,Wind Speed(mph),wind direction(Degree),Light Intensity,UV index,Daily Rainfall accumulation,Total Accumulative Rainfall,Strike Count now, Daily Strike Count,Total Strike Count,Closet Strike distance,Interference,barometric Pressure(real),Calibrated barometric Pressure,Dew Point,Rain Rate,wind gust,Wind Speed average,Feels like,Heat Index,Wind Chill, 
20210306,08:00:00,63,56,43.2,92,2,261,4230,2,0,0.19,-- ,0,-- ,0,-- ,29.79,29.76,40,0,2,1,40,-- ,-- 
20210306,09:00:00,63,57,44.2,88,2,257,4230,1,0,0.19,-- ,0,-- ,0,-- ,29.81,29.79,39,0,2,1,41,-- ,-- 
20210306,10:00:00,64,55,46,85,2,280,10850,2,0,0.19,-- ,0,-- ,0,-- ,29.81,29.79,40,0,2,2,43,-- ,-- 
20210306,11:00:00,65,53,44.9,87,3,252,7450,1,0,0.19,-- ,0,-- ,0,-- ,29.83,29.81,40,0,3,1,41,-- ,-- 
20210306,12:00:00,69,52,48.3,80,3,185,44750,3,0,0.19,-- ,0,-- ,0,-- ,29.83,29.81,42,0,3,2,45,-- ,-- 
20210306,13:00:00,71,51,48.8,76,2,252,42220,2,0.01,0.2,-- ,0,-- ,0,-- ,29.83,29.8,41,0.01,2,0,45,-- ,-- 
20210306,14:00:00,70,52,48.8,72,0,275,15070,2,0.01,0.2,-- ,0,-- ,0,-- ,29.83,29.81,39,0,1,1,46,-- ,-- 
20210306,15:00:00,70,52,48.5,72,2,181,10930,1,0.01,0.2,-- ,0,-- ,0,-- ,29.83,29.81,39,0,2,1,45,-- ,-- 
20210306,16:00:00,70,53,47.2,79,2,150,10210,2,0.01,0.2,-- ,0,-- ,0,-- ,29.83,29.81,40,0,2,1,43,-- ,-- 
20210306,17:00:00,69,54,46.2,81,1,89,2810,2,0.01,0.2,-- ,0,-- ,0,-- ,29.83,29.81,39,0,1,1,43,-- ,-- 
20210306,18:00:00,69,54,45.4,80,2,222,270,0,0.01,0.2,-- ,0,-- ,0,-- ,29.81,29.79,38,0,2,1,41,-- ,-- 
20210306,19:00:00,71,53,44.9,82,0,298,0,0,0.01,0.2,-- ,0,-- ,0,-- ,29.81,29.79,39,0,0,0,42,-- ,-- 
20210306,20:00:00,71,54,44.1,79,0,335,0,0,0.01,0.2,-- ,0,-- ,0,-- ,29.8,29.78,36,0,0,0,41,-- ,-- 
20210306,21:00:00,71,54,43.7,85,0,354,0,0,0.01,0.2,-- ,0,-- ,0,-- ,29.78,29.77,38,0,0,0,41,-- ,-- 
20210306,22:00:00,69,54,43.8,84,0,42,0,0,0.01,0.2,-- ,0,-- ,0,-- ,29.77,29.75,38,0,0,0,41,-- ,-- 
20210306,23:00:00,69,54,44.3,83,1,250,0,0,0.01,0.2,-- ,0,-- ,0,-- ,29.76,29.74,37,0,1,2,41,-- ,-- 
20210307,00:00:00,68,54,44.1,83,2,244,0,0,--.-- ,0.2,-- ,0,-- ,0,-- ,29.74,29.72,37,0,2,1,40,-- ,-- 
20210307,01:00:00,67,55,44.1,83,2,75,0,0,0,0.2,-- ,0,-- ,0,-- ,29.72,29.71,37,0,2,0,40,-- ,-- 
20210307,02:00:00,66,55,44.7,77,2,254,0,0,0,0.2,-- ,0,-- ,0,-- ,29.71,29.69,37,0,3,1,41,-- ,-- 
20210307,03:00:00,64,55,45.1,73,0,316,0,0,0,0.2,-- ,0,-- ,0,-- ,29.68,29.67,36,0,1,1,42,-- ,-- 
20210307,04:00:00,64,55,44.9,72,2,183,0,0,0,0.2,-- ,0,-- ,0,-- ,29.67,29.66,36,0,4,1,41,-- ,-- 
20210307,05:00:00,62,56,43.1,85,3,246,0,0,0,0.2,-- ,0,-- ,0,-- ,29.69,29.68,38,0,3,3,39,-- ,-- 
20210307,06:00:00,61,56,40.4,94,0,334,0,0,0,0.2,-- ,0,-- ,0,-- ,29.72,29.71,37,0,0,0,37,-- ,-- 
20210307,07:00:00,60,56,39.8,93,0,108,970,0,0,0.2,-- ,0,-- ,0,-- ,29.73,29.72,-- ,0,0,0,36,-- ,39
20210307,08:00:00,60,56,40.2,89,2,193,5930,1,0,0.2,-- ,0,-- ,0,-- ,29.75,29.74,36,0,2,1,36,-- ,-- 
20210307,09:00:00,59,56,42,85,3,264,11310,1,0,0.2,-- ,0,-- ,0,-- ,29.79,29.78,36,0,3,1,37,-- ,-- 
20210307,10:00:00,60,56,43.4,83,1,259,13470,2,0,0.2,-- ,0,-- ,0,-- ,29.82,29.81,37,0,1,2,40,-- ,-- 
20210307,11:00:00,62,54,44.5,88,1,3,9480,1,0,0.2,-- ,0,-- ,0,-- ,29.84,29.83,39,0,1,1,41,-- ,-- 
20210307,12:00:00,66,52,44.3,86,3,227,37250,2,0.02,0.22,-- ,0,-- ,0,-- ,29.86,29.85,38,0.01,3,1,40,-- ,-- 
20210307,13:00:00,67,51,43.6,74,3,250,17900,1,0.02,0.22,-- ,0,-- ,0,-- ,29.88,29.87,35,0,3,3,38,-- ,-- 
20210307,14:00:00,68,51,45.8,64,3,243,8520,1,0.02,0.22,-- ,0,-- ,0,-- ,29.9,29.89,33,0,3,4,40,-- ,-- 
20210307,15:00:00,68,51,45.5,69,2,195,7490,1,0.02,0.22,-- ,0,-- ,0,-- ,29.91,29.9,35,0,3,2,41,-- ,-- 
20210307,16:00:00,68,51,45.9,65,1,185,10070,2,0.02,0.22,-- ,0,-- ,0,-- ,29.94,29.93,33,0,1,0,41,-- ,-- 
20210307,17:00:00,68,51,44.9,66,2,188,3940,2,0.02,0.22,-- ,0,-- ,0,-- ,29.95,29.94,33,0,2,2,40,-- ,-- 
20210307,18:00:00,67,52,43,76,1,95,600,0,0.02,0.22,-- ,0,-- ,0,-- ,29.98,29.97,35,0,1,1,39,-- ,-- 
20210307,19:00:00,66,53,42.1,81,2,250,0,0,0.02,0.22,-- ,0,-- ,0,-- ,29.99,29.98,35,0,3,2,38,-- ,-- 
20210307,20:00:00,66,53,41.9,83,1,197,0,0,0.02,0.22,-- ,0,-- ,0,-- ,30.01,30,36,0,1,1,38,-- ,-- 
20210307,21:00:00,63,54,40.9,84,1,241,0,0,0.02,0.22,-- ,0,-- ,0,-- ,30.02,30.01,34,0,1,0,37,-- ,-- 
20210307,22:00:00,66,51,41,87,1,221,0,0,0.02,0.22,-- ,0,-- ,0,-- ,30.03,30.02,37,0,1,1,37,-- ,-- 
20210307,23:00:00,66,52,41,87,0,83,0,0,0.02,0.22,-- ,0,-- ,0,-- ,30.02,30.01,37,0,0,1,38,-- ,-- 
20210308,00:00:00,66,52,40.9,87,1,344,0,0,--.-- ,0.22,-- ,0,-- ,0,-- ,30.02,30.01,35,0,1,0,37,-- ,-- 
20210308,01:00:00,66,52,40.6,86,1,313,0,0,0,0.22,-- ,0,-- ,0,-- ,30.01,30,35,0,1,1,37,-- ,-- 
20210308,02:00:00,66,53,40.3,87,0,327,0,0,0,0.22,-- ,0,-- ,0,-- ,29.99,29.98,35,0,0,0,37,-- ,-- 
20210308,03:00:00,64,53,40,88,1,15,0,0,0,0.22,-- ,0,-- ,0,-- ,29.97,29.96,35,0,1,1,36,-- ,-- 
20210308,04:00:00,63,54,40.4,89,2,38,0,0,0,0.22,-- ,0,-- ,0,-- ,29.95,29.94,36,0,2,1,36,-- ,-- 
20210308,05:00:00,62,54,39.7,86,2,27,0,0,0,0.22,-- ,0,-- ,0,-- ,29.95,29.94,-- ,0,2,2,35,-- ,39
20210308,06:00:00,61,54,39.4,86,0,282,0,0,0,0.22,-- ,0,-- ,0,-- ,29.93,29.92,-- ,0,0,0,36,-- ,39
20210308,07:00:00,60,55,38,89,0,301,1150,0,0,0.22,-- ,0,-- ,0,-- ,29.93,29.91,-- ,0,0,0,34,-- ,38
20210308,08:00:00,59,55,38.2,91,0,322,5850,1,0,0.22,-- ,0,-- ,0,-- ,29.91,29.9,-- ,0,0,0,34,-- ,38
20210308,09:00:00,60,55,41.8,82,1,33,9700,1,0,0.22,-- ,0,-- ,0,-- ,29.9,29.89,35,0,1,0,38,-- ,-- 
20210308,10:00:00,61,54,42.5,75,0,215,6070,2,0,0.22,-- ,0,-- ,0,-- ,29.9,29.89,33,0,0,0,39,-- ,-- 
20210308,11:00:00,61,54,44.2,64,2,20,13190,2,0,0.22,-- ,0,-- ,0,-- ,29.88,29.87,31,0,2,2,39,-- ,-- 
20210308,12:00:00,63,53,46.9,64,2,35,52160,3,0,0.22,-- ,0,-- ,0,-- ,29.88,29.87,34,0,2,0,42,-- ,-- 
20210308,13:00:00,64,52,50.8,57,2,15,56450,2,0,0.22,-- ,0,-- ,0,-- ,29.86,29.85,35,0,3,1,46,-- ,-- 
20210308,14:00:00,64,51,47.4,57,0,35,10680,2,0,0.22,-- ,0,-- ,0,-- ,29.84,29.83,32,0,2,0,43,-- ,-- 
20210308,15:00:00,64,51,47.4,59,1,39,6410,1,0,0.22,-- ,0,-- ,0,-- ,29.82,29.81,32,0,1,1,43,-- ,-- 
20210308,16:00:00,64,53,46.4,65,1,20,4440,1,0,0.22,-- ,0,-- ,0,-- ,29.81,29.8,35,0,2,2,42,-- ,-- 
20210308,17:00:00,62,49,45.9,62,2,47,3500,1,0,0.22,-- ,0,-- ,0,-- ,29.79,29.79,32,0,2,1,41,-- ,-- 
20210308,18:00:00,62,53,42.9,76,0,358,640,0,0,0.22,-- ,0,-- ,0,-- ,29.8,29.79,35,0,0,0,39,-- ,-- 
20210308,19:00:00,62,53,40.5,84,1,0,0,0,0,0.22,-- ,0,-- ,0,-- ,29.79,29.79,34,0,1,0,36,-- ,-- 
20210308,20:00:00,62,53,40.6,86,1,14,0,0,0,0.22,-- ,0,-- ,0,-- ,29.81,29.8,35,0,1,0,37,-- ,-- 
20210308,21:00:00,64,53,39.5,89,1,14,0,0,0,0.22,-- ,0,-- ,0,-- ,29.8,29.8,-- ,0,1,0,36,-- ,41
20210308,22:00:00,65,52,39.4,91,1,1,0,0,0,0.22,-- ,0,-- ,0,-- ,29.81,29.8,-- ,0,1,0,36,-- ,41
20210308,23:00:00,65,51,38.6,94,1,18,0,0,0,0.22,-- ,0,-- ,0,-- ,29.83,29.82,-- ,0,1,0,35,-- ,40
20210309,00:00:00,65,51,39.1,94,0,13,0,0,--.-- ,0.22,-- ,0,-- ,0,-- ,29.83,29.82,-- ,0,0,0,36,-- ,39
20210309,01:00:00,64,52,39.4,96,0,208,0,0,0,0.22,-- ,0,-- ,0,-- ,29.82,29.82,-- ,0,0,0,36,-- ,39
20210309,02:00:00,63,52,39.2,96,1,354,0,0,0,0.22,-- ,0,-- ,0,-- ,29.83,29.83,-- ,0,1,0,36,-- ,40
20210309,03:00:00,62,53,39,98,1,14,0,0,0,0.22,-- ,0,-- ,0,-- ,29.83,29.82,-- ,0,1,1,35,-- ,40
20210309,04:00:00,61,53,42.1,89,2,19,0,0,0,0.22,-- ,0,-- ,0,-- ,29.83,29.82,37,0,2,1,38,-- ,-- 
20210309,05:00:00,60,54,43,86,2,12,0,0,0,0.22,-- ,0,-- ,0,-- ,29.83,29.83,38,0,2,2,39,-- ,-- 
20210309,06:00:00,60,54,41.7,84,0,322,0,0,0,0.22,-- ,0,-- ,0,-- ,29.83,29.83,36,0,1,0,38,-- ,-- 
20210309,07:00:00,59,54,41.1,85,2,27,1040,0,0,0.22,-- ,0,-- ,0,-- ,29.83,29.83,36,0,2,2,37,-- ,-- 
20210309,08:00:00,58,54,42.4,77,4,355,3580,1,0,0.22,-- ,0,-- ,0,-- ,29.84,29.83,34,0,4,2,37,-- ,-- 
20210309,09:00:00,58,54,43.5,74,3,15,7530,1,0,0.22,-- ,0,-- ,0,-- ,29.85,29.84,35,0,3,2,38,-- ,-- 
20210309,10:00:00,58,57,45.3,72,0,29,12590,1,0,0.22,-- ,0,-- ,0,-- ,29.85,29.85,36,0,0,1,42,-- ,-- 
20210309,11:00:00,61,54,47,67,2,217,13450,2,0,0.22,-- ,0,-- ,0,-- ,29.86,29.86,36,0,2,2,43,-- ,-- 
20210309,12:00:00,63,52,47.2,65,0,232,12470,1,0,0.22,-- ,0,-- ,0,-- ,29.85,29.85,35,0,0,0,43,-- ,-- 
20210309,13:00:00,64,52,49.3,51,3,61,14930,2,0,0.22,-- ,0,-- ,0,-- ,29.85,29.85,31,0,3,0,43,-- ,-- 
20210309,14:00:00,64,52,49.5,50,2,334,15110,1,0,0.22,-- ,0,-- ,0,-- ,29.85,29.84,30,0,3,1,44,-- ,-- 
20210309,15:00:00,65,51,48.7,57,2,33,13100,1,0,0.22,-- ,0,-- ,0,-- ,29.84,29.84,33,0,2,2,44,-- ,-- 
20210309,16:00:00,66,51,48.9,63,4,22,4210,2,0,0.22,-- ,0,-- ,0,-- ,29.84,29.84,36,0,4,2,43,-- ,-- 
20210309,17:00:00,67,51,44.9,79,2,45,2360,0,0,0.22,-- ,0,-- ,0,-- ,29.84,29.84,38,0,2,2,41,-- ,-- 
20210309,18:00:00,67,52,43.5,77,0,13,610,0,0,0.22,-- ,0,-- ,0,-- ,29.84,29.84,36,0,0,0,40,-- ,-- 
20210309,19:00:00,66,53,41.1,81,1,31,0,0,0,0.22,-- ,0,-- ,0,-- ,29.85,29.85,35,0,1,1,37,-- ,-- 
20210309,20:00:00,66,53,39.8,81,2,3,0,0,0,0.22,-- ,0,-- ,0,-- ,29.84,29.84,-- ,0,2,1,35,-- ,39
20210309,21:00:00,65,53,38.6,86,0,15,0,0,0,0.22,-- ,0,-- ,0,-- ,29.84,29.84,-- ,0,0,0,35,-- ,38
20210309,22:00:00,66,51,38,89,2,5,0,0,0,0.22,-- ,0,-- ,0,-- ,29.85,29.85,-- ,0,2,0,33,-- ,37
20210309,23:00:00,68,50,37.6,91,1,23,0,0,0,0.22,-- ,0,-- ,0,-- ,29.85,29.85,-- ,0,1,1,33,-- ,39
20210310,00:00:00,68,50,38.4,89,1,51,0,0,--.-- ,0.22,-- ,0,-- ,0,-- ,29.84,29.84,-- ,0,1,0,34,-- ,40
20210310,01:00:00,67,50,38,94,0,88,0,0,0,0.22,-- ,0,-- ,0,-- ,29.85,29.85,-- ,0,0,0,34,-- ,38
20210310,02:00:00,66,51,37,93,0,13,0,0,0,0.22,-- ,0,-- ,0,-- ,29.85,29.85,-- ,0,1,1,33,-- ,37
20210310,03:00:00,64,51,36.2,92,1,15,0,0,0,0.22,-- ,0,-- ,0,-- ,29.84,29.84,-- ,0,1,0,32,-- ,37
20210310,04:00:00,63,51,36.1,91,0,20,0,0,0,0.22,-- ,0,-- ,0,-- ,29.84,29.84,-- ,0,0,0,32,-- ,36
20210310,05:00:00,62,52,35.3,95,1,357,0,0,0,0.22,-- ,0,-- ,0,-- ,29.84,29.84,-- ,0,1,1,31,-- ,36
20210310,06:00:00,61,52,34.2,97,0,9,0,0,0,0.22,-- ,0,-- ,0,-- ,29.84,29.84,-- ,0,0,0,30,-- ,34
20210310,07:00:00,60,52,33.8,99,1,32,1680,0,0,0.22,-- ,0,-- ,0,-- ,29.83,29.84,-- ,0,1,0,29,-- ,35
20210310,08:00:00,59,52,36.9,100,1,277,6340,1,0,0.22,-- ,0,-- ,0,-- ,29.84,29.84,-- ,0,1,0,33,-- ,38
20210310,09:00:00,59,53,40.7,92,1,187,11100,1,0,0.22,-- ,0,-- ,0,-- ,29.86,29.86,37,0,1,0,37,-- ,-- 
20210310,10:00:00,59,54,40,95,0,26,6000,2,0,0.22,-- ,0,-- ,0,-- ,29.88,29.88,37,0,0,0,37,-- ,-- 
20210310,11:00:00,60,55,41.1,93,0,213,14110,1,0,0.22,-- ,0,-- ,0,-- ,29.88,29.88,39,0,0,0,38,-- ,-- 
20210310,12:00:00,62,53,43.5,81,1,194,43910,3,0,0.22,-- ,0,-- ,0,-- ,29.88,29.89,37,0,1,2,40,-- ,-- 
20210310,13:00:00,64,53,47,70,2,47,13570,1,0,0.22,-- ,0,-- ,0,-- ,29.89,29.89,37,0,2,2,43,-- ,-- 
20210310,14:00:00,64,52,46.1,70,2,44,6090,1,0,0.22,-- ,0,-- ,0,-- ,29.88,29.88,35,0,2,2,42,-- ,-- 
20210310,15:00:00,65,52,46.3,66,1,22,5930,1,0,0.22,-- ,0,-- ,0,-- ,29.89,29.89,33,0,2,1,42,-- ,-- 
20210310,16:00:00,66,51,45.1,73,3,45,3530,1,0,0.22,-- ,0,-- ,0,-- ,29.88,29.89,36,0,3,2,40,-- ,-- 
20210310,17:00:00,66,51,44.4,77,3,16,3130,1,0,0.22,-- ,0,-- ,0,-- ,29.89,29.9,36,0,3,2,39,-- ,-- 
20210310,18:00:00,67,52,42.2,84,2,22,740,0,0,0.22,-- ,0,-- ,0,-- ,29.92,29.92,36,0,2,1,38,-- ,-- 
20210310,19:00:00,68,53,40.6,87,1,13,0,0,0,0.22,-- ,0,-- ,0,-- ,29.93,29.94,35,0,1,1,37,-- ,-- 
20210310,20:00:00,67,52,38.4,90,0,18,0,0,0,0.22,-- ,0,-- ,0,-- ,29.95,29.95,-- ,0,0,1,35,-- ,38
20210310,21:00:00,66,52,37.6,93,1,21,0,0,0,0.22,-- ,0,-- ,0,-- ,29.97,29.97,-- ,0,1,0,34,-- ,39
20210310,22:00:00,65,52,37.1,92,2,10,0,0,0,0.22,-- ,0,-- ,0,-- ,29.99,29.99,-- ,0,2,1,32,-- ,36
20210310,23:00:00,64,53,37.1,91,1,13,0,0,0,0.22,-- ,0,-- ,0,-- ,30.01,30.01,-- ,0,1,1,33,-- ,38
20210311,00:00:00,62,53,36.9,90,1,8,0,0,--.-- ,0.22,-- ,0,-- ,0,-- ,30.03,30.03,-- ,0,1,0,32,-- ,38
20210311,01:00:00,61,53,37.3,89,1,26,0,0,0,0.22,-- ,0,-- ,0,-- ,30.05,30.05,-- ,0,1,1,33,-- ,39
20210311,02:00:00,60,54,36.9,93,1,6,0,0,0,0.22,-- ,0,-- ,0,-- ,30.07,30.07,-- ,0,1,1,32,-- ,38
20210311,03:00:00,59,54,36.4,94,0,7,0,0,0,0.22,-- ,0,-- ,0,-- ,30.07,30.07,-- ,0,0,0,32,-- ,36
20210311,04:00:00,58,54,35.5,98,1,9,0,0,0,0.22,-- ,0,-- ,0,-- ,30.08,30.08,-- ,0,1,1,31,-- ,37
20210311,05:00:00,58,53,34.6,98,1,8,0,0,0,0.22,-- ,0,-- ,0,-- ,30.1,30.1,-- ,0,1,1,30,-- ,36
20210311,06:00:00,57,53,34,99,1,13,0,0,0,0.22,-- ,0,-- ,0,-- ,30.11,30.11,-- ,0,1,0,30,-- ,35
20210311,07:00:00,57,54,33.6,98,1,21,1490,0,0,0.22,-- ,0,-- ,0,-- ,30.13,30.13,-- ,0,1,1,29,-- ,35
20210311,08:00:00,55,54,34.6,99,0,54,3770,2,0,0.22,-- ,0,-- ,0,-- ,30.15,30.14,-- ,0,0,0,31,-- ,34
20210311,09:00:00,58,53,38.6,93,0,102,5050,1,0,0.22,-- ,0,-- ,0,-- ,30.16,30.16,-- ,0,0,0,35,-- ,38
20210311,10:00:00,61,51,41.7,80,1,38,6420,2,0,0.22,-- ,0,-- ,0,-- ,30.17,30.16,35,0,1,1,38,-- ,-- 
20210311,11:00:00,64,49,42.8,74,2,27,6930,2,0,0.22,-- ,0,-- ,0,-- ,30.17,30.17,35,0,2,2,38,-- ,-- 
20210311,12:00:00,68,47,47,61,2,48,57720,2,0,0.22,-- ,0,-- ,0,-- ,30.17,30.17,33,0,2,1,42,-- ,-- 
20210311,13:00:00,70,47,48.2,57,3,62,52710,3,0,0.22,-- ,0,-- ,0,-- ,30.17,30.16,33,0,3,2,43,-- ,-- 
20210311,14:00:00,70,48,48.3,62,1,27,8690,2,0,0.22,-- ,0,-- ,0,-- ,30.15,30.15,35,0,1,1,44,-- ,-- 
20210311,15:00:00,69,48,46.9,60,2,39,9100,1,0,0.22,-- ,0,-- ,0,-- ,30.15,30.14,33,0,2,1,42,-- ,-- 
20210311,16:00:00,69,48,46.8,67,1,3,6150,2,0,0.22,-- ,0,-- ,0,-- ,30.14,30.13,36,0,1,1,43,-- ,-- 
20210311,17:00:00,70,49,45.4,73,2,13,4360,2,0,0.22,-- ,0,-- ,0,-- ,30.14,30.13,36,0,2,1,41,-- ,-- 
20210311,18:00:00,70,51,43.3,79,1,36,760,0,0,0.22,-- ,0,-- ,0,-- ,30.13,30.12,36,0,1,1,39,-- ,-- 
20210311,19:00:00,71,50,41.2,72,1,341,0,0,0,0.22,-- ,0,-- ,0,-- ,30.15,30.14,32,0,1,1,37,-- ,-- 
20210311,20:00:00,71,49,42.2,68,1,333,0,0,0,0.22,-- ,0,-- ,0,-- ,30.14,30.13,31,0,1,0,37,-- ,-- 
20210311,21:00:00,70,49,39.6,76,1,6,0,0,0,0.22,-- ,0,-- ,0,-- ,30.15,30.14,-- ,0,1,1,35,-- ,41
20210311,22:00:00,72,48,38.1,82,1,17,0,0,0,0.22,-- ,0,-- ,0,-- ,30.16,30.15,-- ,0,1,1,34,-- ,39
20210311,23:00:00,71,48,37.6,87,1,21,0,0,0,0.22,-- ,0,-- ,0,-- ,30.16,30.15,-- ,0,1,1,33,-- ,39
20210312,00:00:00,71,48,38,91,1,18,0,0,--.-- ,0.22,-- ,0,-- ,0,-- ,30.16,30.15,-- ,0,1,1,34,-- ,39
20210312,01:00:00,69,49,37.5,91,1,16,0,0,0,0.22,-- ,0,-- ,0,-- ,30.17,30.16,-- ,0,1,0,33,-- ,39
20210312,02:00:00,68,49,36.4,94,0,14,0,0,0,0.22,-- ,0,-- ,0,-- ,30.17,30.16,-- ,0,0,0,32,-- ,36
20210312,03:00:00,67,50,35.8,96,0,11,0,0,0,0.22,-- ,0,-- ,0,-- ,30.18,30.16,-- ,0,0,0,32,-- ,35
20210312,04:00:00,58,48,35.4,96,0,17,0,0,0,0.22,-- ,0,-- ,0,-- ,30.17,30.16,-- ,0,0,0,31,-- ,35
20210312,05:00:00,55,50,35.3,97,0,18,0,0,0,0.22,-- ,0,-- ,0,-- ,30.18,30.17,-- ,0,0,0,31,-- ,35
20210312,06:00:00,54,51,36.3,98,0,13,0,0,0,0.22,-- ,0,-- ,0,-- ,30.18,30.17,-- ,0,0,0,33,-- ,36
20210312,07:00:00,53,52,37,97,0,14,2060,0,0,0.22,-- ,0,-- ,0,-- ,30.19,30.18,-- ,0,0,0,33,-- ,37
20210312,08:00:00,54,53,39.5,93,0,199,6260,2,0,0.22,-- ,0,-- ,0,-- ,30.2,30.19,-- ,0,0,0,36,-- ,39
20210312,09:00:00,55,53,42.8,80,0,221,12640,1,0,0.22,-- ,0,-- ,0,-- ,30.22,30.21,37,0,1,0,39,-- ,-- 
20210312,10:00:00,63,51,44.5,83,1,190,14220,2,0,0.22,-- ,0,-- ,0,-- ,30.22,30.2,37,0,1,0,41,-- ,-- 
20210312,11:00:00,65,49,46.8,80,0,174,21450,2,0,0.22,-- ,0,-- ,0,-- ,30.22,30.2,40,0,0,1,44,-- ,-- 
20210312,12:00:00,68,48,48.9,63,1,38,59130,2,0,0.22,-- ,0,-- ,0,-- ,30.21,30.19,36,0,1,0,45,-- ,-- 
20210312,13:00:00,69,47,49.6,58,1,182,28490,2,0,0.22,-- ,0,-- ,0,-- ,30.2,30.18,34,0,2,1,45,-- ,-- 
20210312,14:00:00,69,48,50.3,62,0,174,21490,2,0,0.22,-- ,0,-- ,0,-- ,30.19,30.17,37,0,1,0,47,-- ,-- 
20210312,15:00:00,68,49,50.8,62,1,34,13060,2,0,0.22,-- ,0,-- ,0,-- ,30.18,30.16,37,0,1,0,47,-- ,-- 
20210312,16:00:00,69,49,50.5,65,2,28,7200,2,0,0.22,-- ,0,-- ,0,-- ,30.16,30.14,38,0,2,1,47,-- ,-- 
20210312,17:00:00,70,49,48.7,64,1,31,3770,1,0,0.22,-- ,0,-- ,0,-- ,30.16,30.14,36,0,1,1,45,-- ,-- 
20210312,18:00:00,72,48,46.7,71,1,25,900,0,0,0.22,-- ,0,-- ,0,-- ,30.15,30.13,37,0,1,1,43,-- ,-- 
20210312,19:00:00,72,50,44.8,73,1,31,0,0,0,0.22,-- ,0,-- ,0,-- ,30.15,30.13,36,0,1,1,41,-- ,-- 
20210312,20:00:00,71,49,42.6,86,2,10,0,0,0,0.22,-- ,0,-- ,0,-- ,30.15,30.13,37,0,2,1,38,-- ,-- 
20210312,21:00:00,71,49,42.2,92,0,26,0,0,0,0.22,-- ,0,-- ,0,-- ,30.15,30.13,38,0,0,0,39,-- ,-- 
20210312,22:00:00,70,48,42.4,91,1,15,0,0,0,0.22,-- ,0,-- ,0,-- ,30.16,30.13,38,0,1,0,39,-- ,-- 
20210312,23:00:00,69,49,42.2,90,1,9,0,0,0,0.22,-- ,0,-- ,0,-- ,30.14,30.12,38,0,1,0,39,-- ,-- 
20210313,00:00:00,69,49,41.9,90,1,2,0,0,--.-- ,0.22,-- ,0,-- ,0,-- ,30.13,30.11,38,0,1,1,38,-- ,-- 
20210313,01:00:00,68,49,41.6,81,1,40,0,0,0,0.22,-- ,0,-- ,0,-- ,30.13,30.1,35,0,1,1,37,-- ,-- 
20210313,02:00:00,67,50,40.8,83,1,11,0,0,0,0.22,-- ,0,-- ,0,-- ,30.12,30.1,34,0,1,1,37,-- ,-- 
20210313,03:00:00,66,50,39.2,88,1,17,0,0,0,0.22,-- ,0,-- ,0,-- ,30.09,30.07,-- ,0,1,1,35,-- ,40
20210313,04:00:00,65,51,38.9,93,1,5,0,0,0,0.22,-- ,0,-- ,0,-- ,30.08,30.06,-- ,0,1,1,35,-- ,40
20210313,05:00:00,65,50,38.2,94,1,21,0,0,0,0.22,-- ,0,-- ,0,-- ,30.09,30.06,-- ,0,1,1,34,-- ,39
20210313,06:00:00,63,51,37.5,96,1,21,0,0,0,0.22,-- ,0,-- ,0,-- ,30.07,30.05,-- ,0,1,1,34,-- ,39
20210313,07:00:00,63,51,37.3,98,1,12,1550,0,0,0.22,-- ,0,-- ,0,-- ,30.08,30.05,-- ,0,1,1,33,-- ,39
20210313,08:00:00,62,51,38.9,100,0,356,4150,1,0,0.22,-- ,0,-- ,0,-- ,30.07,30.04,-- ,0,0,0,36,-- ,38
20210313,09:00:00,62,51,42.8,94,1,257,7220,1,0,0.22,-- ,0,-- ,0,-- ,30.09,30.06,41,0,1,0,40,-- ,-- 
20210313,10:00:00,63,50,45.4,83,1,192,9820,2,0,0.22,-- ,0,-- ,0,-- ,30.06,30.03,39,0,1,1,42,-- ,-- 
20210313,11:00:00,63,50,47.8,71,1,49,12920,2,0,0.22,-- ,0,-- ,0,-- ,30.07,30.04,37,0,1,0,44,-- ,-- 
20210313,12:00:00,65,50,49.4,71,0,341,41630,2,0,0.22,-- ,0,-- ,0,-- ,30.05,30.02,39,0,0,0,46,-- ,-- 
20210313,13:00:00,66,49,49.5,69,0,181,32880,2,0,0.22,-- ,0,-- ,0,-- ,30.04,30.01,38,0,1,0,46,-- ,-- 
20210313,14:00:00,68,48,50.3,55,1,178,15300,2,0,0.22,-- ,0,-- ,0,-- ,30.01,29.98,34,0,2,2,46,-- ,-- 
20210313,15:00:00,68,49,49.7,66,1,190,12430,1,0,0.22,-- ,0,-- ,0,-- ,29.98,29.95,37,0,1,2,46,-- ,-- 
20210313,16:00:00,69,49,48.5,70,1,206,9150,1,0,0.22,-- ,0,-- ,0,-- ,29.97,29.94,38,0,1,0,45,-- ,-- 
20210313,17:00:00,69,49,48.8,67,1,190,4850,1,0,0.22,-- ,0,-- ,0,-- ,29.94,29.91,37,0,1,0,45,-- ,-- 
20210313,18:00:00,69,49,47.4,70,0,4,820,0,0,0.22,-- ,0,-- ,0,-- ,29.92,29.89,37,0,0,0,44,-- ,-- 
